Shipment_ID,Order_ID,Shipment_Date,Delivery_Date,Carrier,Tracking_Number,Shipment_Status
1389,1389,2023-12-07,2025-04-15,India Post,85ca0871-0735-46c7-b7f2-8e6177258a84,Delivered
1390,1390,2025-01-02,2024-08-05,BlueDart,a717211c-4f25-42af-8430-fc6d1b4369b5,In Transit
1391,1391,2025-01-18,2025-03-17,Delhivery,bbfee28a-3bd1-41bb-9789-1d550ca94bf1,Delivered
1392,1392,2024-06-15,2025-02-26,India Post,b991b9e5-b6f5-45b1-aa3d-51a7477e7198,Returned
1393,1393,2024-03-27,2025-03-17,BlueDart,5bd733c2-da4f-45ac-8f94-dd60cfb43183,In Transit
1394,1394,2025-01-26,2025-02-14,Delhivery,812c2087-3eb8-443e-ad2f-caae97936341,Returned
1395,1395,2025-02-05,2025-03-30,India Post,1d25396f-535b-4ba1-9fc3-514f0df604b7,In Transit
1396,1396,2024-03-29,2025-03-07,Ekart,79886308-b45d-4bc2-b2dc-6068ba895e61,Delivered
1397,1397,2023-11-24,2025-03-30,India Post,19e8369d-8d10-47c3-9c46-ad66eb21c4c8,In Transit
1398,1398,2023-12-17,2025-02-14,BlueDart,dd9c8827-dfad-48f5-a422-108284e7c262,Returned
1399,1399,2025-03-12,2024-12-09,India Post,8cd777fb-2c24-4710-8cc2-09e23615ece8,Delivered
1400,1400,2023-07-04,2024-06-18,BlueDart,77eb77e5-5d40-4dc7-8849-0cce8ac470af,Returned
1401,1401,2023-11-27,2024-09-29,Ekart,cf977c05-ef62-4cee-b747-cd00de252fe3,In Transit
1402,1402,2024-10-26,2025-04-14,BlueDart,c6ab5fc6-6375-4c13-9804-0c05656e0e1b,In Transit
1403,1403,2023-07-24,2024-09-22,Ekart,0066ea17-a860-41fc-834b-3ea9eccdfd44,Returned
1404,1404,2023-08-20,2025-06-17,Ekart,b73737df-deae-4e36-bd9c-786d143e1d7d,Delivered
1405,1405,2023-07-08,2025-05-08,India Post,3fd4892d-ddd7-44cd-a6c7-e11a7ac55ceb,Delivered
1406,1406,2025-04-12,2025-04-24,BlueDart,eec826b6-1a61-4eb7-8e73-96eb83f5f1d8,Delivered
1407,1407,2023-10-26,2025-05-27,Ekart,5ea6153e-4ebf-42c8-9510-cb5b5c86f6ef,Delivered
1408,1408,2023-09-05,2024-07-23,India Post,4697da87-520d-4f24-bd8b-44b3fca1b7d7,Delivered
1409,1409,2024-11-28,2025-01-30,India Post,8a9a9a3a-a80e-4619-974c-d19a2b9e9972,Returned
1410,1410,2024-05-21,2025-02-12,BlueDart,014d8bce-2ce5-425d-9b8a-9528f87bba63,Delivered
1411,1411,2023-11-16,2025-03-07,BlueDart,bcccc251-3302-45b2-9868-0fc43180df10,Delivered
1412,1412,2025-06-07,2024-09-24,Ekart,69e3cd98-22fd-4002-a6c0-e4b3a70d8194,In Transit
1413,1413,2024-08-08,2025-01-03,India Post,8f38e52b-6426-4d65-bf08-03a4e6d103eb,Delivered
1414,1414,2023-07-06,2024-09-28,India Post,755696ef-1a85-4b59-b543-046ea98b539d,Delivered
1415,1415,2024-06-11,2024-10-08,Delhivery,2a9a9ac5-76df-44b4-9f92-d6d4dbbedde2,Delivered
1416,1416,2024-04-01,2025-04-25,Ekart,f01516d1-3187-4ff0-ac1b-458ee8f36388,Delivered
1417,1417,2024-07-09,2024-09-01,BlueDart,421293bf-9d3e-4292-b5b0-0fec1c1aa68f,Returned
1418,1418,2023-06-30,2025-06-10,BlueDart,b4727a93-41dd-4546-9284-76936165a966,Delivered
1419,1419,2023-08-21,2024-08-19,Delhivery,00988aca-290b-48b4-a3c3-450b12f2b10d,Delivered
1420,1420,2024-11-18,2024-06-28,India Post,1935cf07-8f8f-4677-8e5a-cafc22b4c448,Delivered
1421,1421,2024-10-01,2025-04-01,India Post,59d441ff-4546-46df-b853-8275a66622cf,In Transit
1422,1422,2024-03-27,2025-04-09,India Post,1ccb6a55-6477-4b91-a735-e06f1d73e699,In Transit
1423,1423,2023-07-28,2025-05-16,Ekart,556bbe5f-7eca-4617-ad37-934e552595a1,In Transit
1424,1424,2024-05-31,2024-06-22,Ekart,0ca804f7-3587-40d9-aad9-c32f94fedf36,In Transit
1425,1425,2024-04-23,2024-08-05,Ekart,c3c0747f-6f0e-435b-a5de-93d5ed301d45,Returned
1426,1426,2024-07-22,2024-07-19,Ekart,7d2d9ba6-1b38-41e1-97c4-f13ca988f02b,Delivered
1427,1427,2023-07-18,2024-06-26,BlueDart,561e5603-1a04-43b6-bebb-3bb0b4301ddd,Returned
1428,1428,2025-04-18,2025-01-08,India Post,44db6f8c-2133-4250-a518-791b70ab59e0,Delivered
1429,1429,2024-07-19,2025-04-25,BlueDart,f0587f09-4916-486f-bdeb-e69a8dc048fa,Returned
1430,1430,2024-02-01,2024-11-08,Delhivery,26890a31-e409-4fe8-be1b-5a4263daae5e,Delivered
1431,1431,2025-06-13,2025-06-11,India Post,685e32cf-2133-4efd-a7ed-86f9024820a2,Delivered
1432,1432,2024-11-15,2025-02-13,India Post,01394a3e-be2d-42f2-b5af-d7aa49cbbe85,In Transit
1433,1433,2024-02-12,2024-11-30,Ekart,53fcba0d-9586-4feb-9af2-c840ff9fcdad,Returned
1434,1434,2023-07-08,2024-10-15,Delhivery,843716b2-7a72-4bf2-884e-d175eb8c23b6,Delivered
1435,1435,2025-02-17,2024-08-19,BlueDart,362e0cf8-6635-407f-bd58-88271148087d,Delivered
1436,1436,2024-01-06,2025-06-05,Ekart,e85d2c72-d89d-4a14-b34d-5229daa723a0,Returned
1437,1437,2024-03-20,2024-07-31,India Post,48cca360-a2fa-4636-a27c-9d17b5ce7e39,In Transit
1438,1438,2023-07-26,2025-03-14,BlueDart,00984fad-cc80-4891-adb6-44cdc4038c88,Delivered
1439,1439,2024-12-09,2025-04-26,BlueDart,66e98f3c-04a6-49ef-90e0-981d10e24d7e,Delivered
1440,1440,2025-01-14,2025-06-03,Ekart,90967792-b329-4360-965e-82d1e91175d9,Delivered
1441,1441,2025-01-15,2024-12-26,Delhivery,297ca1d3-793c-40e5-9fa5-798719b75310,Returned
1442,1442,2023-08-06,2024-10-02,India Post,d7249857-40cc-4b94-96da-a6d8a441e856,Delivered
1443,1443,2025-01-05,2024-08-28,Ekart,e5137215-def0-494f-adb5-d01df4c9bb0c,In Transit
1444,1444,2023-06-28,2024-07-13,BlueDart,eb226bc8-c64e-44ad-966f-b74fd548c225,Returned
1445,1445,2024-01-17,2024-12-26,BlueDart,ffc86304-569a-41ba-98c3-3127bc769d8d,Delivered
1446,1446,2025-04-19,2025-02-25,Delhivery,bb11b6f1-e7ef-47d8-9140-2895710d1832,In Transit
1447,1447,2024-05-08,2024-07-30,India Post,42180cf3-64f1-4480-af06-2027fc6d00c8,Returned
1448,1448,2023-11-13,2024-08-05,India Post,cec1cc2d-aa3c-4031-b7f4-41e901c6a82c,In Transit
1449,1449,2024-12-13,2025-05-14,BlueDart,c991e6ab-97d4-4d20-ad13-dcbacf21cf9d,Returned
1450,1450,2024-03-28,2025-04-26,BlueDart,47a4930f-cebc-4825-8ee5-d433b9e7217c,In Transit
1451,1451,2025-01-13,2024-07-13,Ekart,d0612de0-503d-4f1a-b8d0-eb5a43c7df1d,Returned
1452,1452,2025-03-31,2024-09-04,Ekart,96952559-5d7b-4eab-ab28-7e69885fa19e,Returned
1453,1453,2023-09-13,2024-12-03,BlueDart,f5aa3f6d-2fbe-4c85-b198-fa11d649d9d0,Returned
1454,1454,2023-10-04,2024-08-24,Ekart,4e0d2e7a-bc73-447e-8c8a-78a3a52cb979,Returned
1455,1455,2023-09-16,2024-08-24,BlueDart,a75ee960-f73b-44b4-86b8-2c7185c27fcb,Delivered
1456,1456,2023-09-15,2024-09-10,Ekart,01a4d398-cf5f-47f5-85cc-8529d09436b8,In Transit
1457,1457,2024-04-28,2025-03-19,India Post,6b4cffd5-8409-4a2b-a4c9-628bd7464d5c,In Transit
1458,1458,2025-02-21,2024-09-28,India Post,60f79511-858c-4fbf-b1ae-987b259aa322,Delivered
1459,1459,2025-05-28,2025-05-16,BlueDart,758c14d9-039b-42a1-9119-9070d9d8b66a,In Transit
1460,1460,2025-03-10,2025-06-08,Ekart,25f45d25-933f-494b-86dd-f659f48bcad5,Returned
1461,1461,2023-08-14,2025-04-11,India Post,d98a3f2b-325a-438c-996d-f71eddd86d6a,Delivered
1462,1462,2023-08-06,2024-07-23,BlueDart,2644fec0-e5cd-4a61-8594-cc3005c0409c,Returned
1463,1463,2024-03-13,2024-09-15,BlueDart,b62ffadc-9b18-45a9-ad87-57eef9883beb,Delivered
1464,1464,2024-07-10,2025-03-22,Delhivery,2f75b74e-2237-4403-ba7f-22fcf4672b42,In Transit
1465,1465,2024-07-26,2024-08-22,India Post,29198305-aed3-4ad6-a951-50adf6bed7b2,Returned
1466,1466,2024-09-17,2024-11-27,BlueDart,19cca99f-0c1c-404c-86c5-6dbdaf9e77a5,Returned
1467,1467,2024-03-28,2025-01-07,BlueDart,8a86b08f-6632-4319-9260-30cd4eab43ac,Delivered
1468,1468,2024-02-26,2024-07-21,Ekart,06de0591-c968-4d69-b20d-7582174c0f04,Delivered
1469,1469,2025-05-21,2024-08-07,Delhivery,f7a8b78f-0259-4940-bc14-2f5d2fb81231,In Transit
1470,1470,2024-01-02,2025-05-30,India Post,73597970-9dac-48ae-b73d-5f961bb74914,Returned
1471,1471,2023-12-25,2024-08-21,India Post,b3e78715-1c9e-43ac-b5b3-c82d93364c5a,Delivered
1472,1472,2024-10-04,2024-10-17,Delhivery,5af53c4d-edb7-4a71-8110-e4c4caa06c37,Delivered
1473,1473,2024-09-06,2025-01-01,Ekart,a91714bf-2f0b-469e-a7a1-74261b539195,Delivered
1474,1474,2024-07-22,2024-10-16,Ekart,bf21d407-ac55-48fe-abc4-72227d355557,Delivered
1475,1475,2023-10-02,2024-11-07,India Post,e77ba92c-bf85-4b54-b7e1-45880d2b2bc4,In Transit
1476,1476,2023-11-01,2024-06-25,BlueDart,406bfc83-db7d-4adf-aeec-45af7e799696,In Transit
1477,1477,2024-09-04,2025-04-01,Ekart,ddccabdb-bd4c-482d-9a47-2ad7c072bba3,Returned
1478,1478,2025-01-13,2025-02-26,BlueDart,4a905144-ea71-430b-b010-03a3707a1baa,In Transit
1479,1479,2025-05-10,2024-12-21,India Post,1c4fc91d-5623-4bd3-89e0-131321a8b926,Delivered
1480,1480,2023-12-24,2025-03-08,BlueDart,123386ca-5864-4c7a-85db-f361e87ccbd0,Delivered
1481,1481,2025-06-09,2025-06-06,Delhivery,41c95d5a-f4d8-416c-a254-6e57948fcbb6,Returned
1482,1482,2023-08-18,2024-07-12,Ekart,a8d4bff2-af4c-4120-9062-969c67f4902b,Returned
1483,1483,2023-07-19,2024-07-21,Ekart,559adbdd-876e-42fb-ac03-baf62bb62ccc,Delivered
1484,1484,2024-10-10,2024-12-04,BlueDart,d21f5938-804b-419d-a3a4-8db4a4981bdc,Returned
1485,1485,2023-06-21,2025-04-29,India Post,5c115843-bb66-4266-90c2-4ef40c445f9f,In Transit
1486,1486,2023-07-14,2025-01-11,Ekart,4299792d-97a8-45fd-b3c2-c09a80ee1f3c,Delivered
1487,1487,2023-06-24,2024-10-15,Ekart,98e01464-a372-444a-b476-c7f62888907f,Delivered
1488,1488,2024-07-14,2025-02-23,Ekart,97fb08ab-8216-483f-bcdd-37533cab5f15,Returned
1489,1489,2024-05-19,2024-12-19,India Post,7a6895b9-b4df-4262-8057-bc60eea93653,Returned
1490,1490,2023-08-09,2025-01-25,BlueDart,008a58e7-4f0a-41e5-914c-3ca25fd5f55e,Returned
1491,1491,2024-09-01,2024-10-27,India Post,58375637-7954-4c63-89a5-1ab3fe33a6ca,Returned
1492,1492,2024-05-15,2024-06-22,India Post,b20564ba-f8bb-4575-824f-ce14efc89917,Returned
1493,1493,2023-09-09,2025-02-25,Ekart,21b2add5-20d8-4f3f-9847-b44ef080a102,Returned
1494,1494,2024-10-03,2024-07-17,Ekart,495a6158-764b-4f0e-b154-e4b4cd4ad613,Delivered
1495,1495,2025-03-27,2025-03-22,Ekart,43d0df6a-a5bd-49f1-9c49-9e0ade0e50e7,Returned
1496,1496,2024-08-19,2024-07-24,India Post,880c53a6-bf2c-4646-bf37-c7bb079f955c,Delivered
1497,1497,2023-10-23,2025-01-27,BlueDart,6af736ad-f4b0-40ee-922b-daf83523f42e,In Transit
1498,1498,2023-07-19,2025-01-16,Ekart,8d4689ce-5e78-4de7-a293-f6730d537271,In Transit
1499,1499,2024-01-27,2025-06-17,India Post,b6583c29-4adc-4153-a00c-0f9e9d53459e,Delivered
1500,1500,2024-10-31,2024-12-03,India Post,ca11ae2f-169f-443a-a813-d60f124ae485,Delivered
1501,1501,2025-01-04,2025-05-30,BlueDart,c98e5741-7a95-4ac9-a304-f2096f2bfed1,In Transit
1502,1502,2024-07-17,2025-01-05,India Post,b19e0762-988b-472d-a4a1-37f7c8bc883f,Delivered
1503,1503,2023-09-01,2025-04-06,Delhivery,376ddf3e-24f0-4d86-8f0e-56621f16a450,Returned
1504,1504,2023-08-20,2025-03-24,India Post,af6be174-c68c-42c1-9c33-ecf994285c33,Returned
1505,1505,2024-02-10,2025-05-16,BlueDart,ce4baf63-94ea-485f-9be6-18b41af8e82c,Returned
1506,1506,2023-07-07,2024-09-08,Ekart,35b54dd1-59dc-420f-9459-01b302b50ccd,Returned
1507,1507,2024-01-07,2024-11-22,India Post,992334e6-dffb-4bca-b08c-e92f10df4e62,Returned
1508,1508,2024-05-11,2025-04-01,Ekart,d360f377-acd7-4835-8b8f-f90c209dc2fa,In Transit
1509,1509,2024-02-10,2025-06-11,Delhivery,afc56a6f-aca2-4337-bbf5-d72ea300d1e3,Returned
1510,1510,2024-09-15,2025-03-13,Delhivery,131c4380-6938-42af-b126-b2231b1918d7,In Transit
1511,1511,2024-01-13,2025-01-12,India Post,405aee81-d4a2-4884-a0ec-9352a2995c38,In Transit
1512,1512,2023-10-08,2024-07-05,India Post,65f1696d-1eb9-4d68-849e-709353ab0b09,Returned
1513,1513,2025-04-07,2025-05-01,BlueDart,fb12d3f2-929b-433e-b39b-7964e15958c5,Delivered
1514,1514,2023-09-09,2025-03-25,BlueDart,3ef998d0-da55-4c9c-8e0a-16053de0d870,Delivered
1515,1515,2023-10-03,2024-06-29,Ekart,cc1dcf98-36c4-49f8-ad7e-dcc1ff1caa43,Returned
1516,1516,2024-06-25,2025-04-05,Ekart,d1782528-f747-4564-8234-94d926f480a1,In Transit
1517,1517,2024-04-03,2024-08-22,India Post,3e50316c-a382-44c4-9f2c-1dc2ab65d5df,Returned
1518,1518,2023-07-15,2025-03-10,Ekart,57d143b2-1e73-4ac4-a106-a409078a9df1,Returned
1519,1519,2024-05-07,2025-02-21,BlueDart,9ead0070-0ef3-461a-926c-295cee6e0503,In Transit
1520,1520,2024-03-22,2024-08-07,India Post,4c58f748-7ded-4a0c-b621-9dc35ea76c55,Delivered
1521,1521,2025-04-10,2025-05-09,India Post,b12a3441-2145-4008-b7ea-990526db037d,Returned
1522,1522,2025-05-15,2025-03-26,Ekart,e812c928-cfce-4731-80b5-9e2bca148f95,Returned
1523,1523,2023-08-14,2025-04-09,Ekart,1dbe98bc-0749-4621-965e-b5db9221dfe6,In Transit
1524,1524,2024-02-26,2025-02-11,Delhivery,a9897ed6-2c4c-440a-9f83-779e6b57203e,Delivered
1525,1525,2024-05-16,2024-11-20,Delhivery,f2a7188b-2f76-4a83-8f4f-f49c080d4df0,Returned
1526,1526,2025-01-19,2024-09-02,Ekart,30dd1239-63a4-42ba-829b-72db5308859f,In Transit
1527,1527,2024-12-21,2024-12-09,Delhivery,d4995abc-b0c7-4338-985b-fe5570d1605d,In Transit
1528,1528,2025-02-22,2024-06-30,India Post,f93b0b99-dca4-4559-9ec8-12bbb2254926,Delivered
1529,1529,2023-08-30,2024-10-26,BlueDart,b49d54b6-d9f1-4112-822e-265375d9976b,Returned
1530,1530,2024-12-27,2024-11-03,India Post,8f98338d-3094-4793-90db-e2e86819ff89,In Transit
1531,1531,2024-07-17,2025-06-01,Ekart,47ef42b3-1423-4406-9c2b-d121ec240e4f,In Transit
1532,1532,2023-10-17,2025-03-22,BlueDart,05c71c60-7926-4c24-ab55-5530107462d4,Returned
1533,1533,2024-05-16,2024-08-09,Ekart,f12b462d-4891-43ba-9dcc-b4f5cb606917,In Transit
1534,1534,2024-06-17,2025-03-01,India Post,b73e9fcc-5733-4e56-bfdd-7df2cab2e835,Returned
1535,1535,2024-11-22,2025-04-18,India Post,afbac8fc-a23a-469c-a0d2-ae66fcf1dd47,Returned
1536,1536,2024-08-26,2025-01-11,Ekart,8a7b837d-2a12-4534-afc8-58b014dbb7c2,Returned
1537,1537,2024-12-10,2024-08-15,BlueDart,a177142f-90d2-43db-8d46-de98e9e7bf3d,In Transit
1538,1538,2024-10-06,2024-10-19,Delhivery,5b0c4ed2-997c-45f0-9144-9c13e11b740f,In Transit
1539,1539,2023-08-11,2024-06-26,India Post,e5e47164-b994-40b9-b61b-d2436d7da0d5,Delivered
1540,1540,2024-12-27,2025-06-09,Ekart,eadf75f3-9e9b-4267-80e0-ceff4c59d458,Delivered
1541,1541,2024-09-21,2025-06-13,Delhivery,6b1e3bf1-94b0-41f6-93e3-dae87128b369,Delivered
1542,1542,2024-04-13,2024-10-04,Delhivery,ba00ef98-94a1-4cd0-b70a-71905a7639b7,In Transit
1543,1543,2025-01-07,2025-01-22,BlueDart,33954f95-08ab-45b4-be68-adcc358837e5,Returned
1544,1544,2023-09-14,2025-05-09,Ekart,f2a1ddb7-32cc-4398-a309-73110c89b044,Returned
1545,1545,2024-02-02,2025-04-13,BlueDart,bba186be-9cee-4117-aae1-df7990c2a409,Returned
1546,1546,2024-04-10,2024-12-27,BlueDart,5d5f1aee-adc9-442a-920b-f87c7af18237,In Transit
1547,1547,2023-07-31,2025-06-06,BlueDart,e289eb80-6e81-4b5e-84a5-cac16302508b,In Transit
1548,1548,2024-04-28,2024-07-31,Delhivery,ff296d44-69e9-4a22-97e8-feda4d9e3223,Delivered
1549,1549,2024-03-05,2024-09-14,Delhivery,fbc9d847-18c6-4cac-a874-3508a823c76e,In Transit
1550,1550,2025-02-05,2024-12-06,BlueDart,4f7ed74d-de50-4631-8244-da2bd800b5e2,Returned
1551,1551,2024-07-12,2024-11-01,Delhivery,652ca70f-d986-4f5e-b8b5-e0c095db141c,Returned
1552,1552,2023-07-14,2024-10-05,Delhivery,1e19d65c-6df6-4c71-bb81-faf5880f56f1,Returned
1553,1553,2025-01-12,2025-01-13,Ekart,29766a22-69b2-4846-8603-f323a59d4c2f,Returned
1554,1554,2023-11-05,2025-03-03,Delhivery,b680a83e-e2c8-482a-b35d-871c3e0584cb,Returned
1555,1555,2024-09-09,2025-03-15,India Post,1419ca7b-dfb4-404c-8712-b8ab99ef9f6d,In Transit
1556,1556,2024-09-24,2025-04-04,Ekart,0f0486cf-f99c-4466-b230-0a56a83ef2b2,In Transit
1557,1557,2024-11-18,2024-09-08,BlueDart,7f8d19ce-0eb8-4bcf-ac45-95102f673f73,In Transit
1558,1558,2024-08-11,2024-09-08,Delhivery,9fff00e4-dcb4-49e8-a0fa-2d58273724f4,Returned
1559,1559,2023-12-23,2025-02-14,Delhivery,6cef7ca1-7a0c-4e95-a2e7-d1e0af7d1242,Returned
1560,1560,2025-01-21,2025-04-23,Delhivery,0d2dfd0f-39d8-4473-bded-ba4931fd5134,Returned
1561,1561,2023-07-09,2025-05-21,India Post,536ab33f-2c01-41ac-bd54-48e3d081d6a5,Delivered
1562,1562,2024-01-04,2025-05-30,India Post,b66848a2-d29d-4d6f-8e3a-968e083f498e,Delivered
1563,1563,2023-12-30,2025-05-09,India Post,ae6071eb-be23-47bf-a1ad-36ee646dbc46,Delivered
1564,1564,2024-10-29,2025-01-27,Ekart,659a88d3-7a75-4d5d-bbb3-c86d37970059,Delivered
1565,1565,2024-11-16,2024-12-10,Ekart,d52462c4-ed27-4163-a824-0c59fc9015f1,Delivered
1566,1566,2025-03-26,2024-09-22,India Post,64c19005-f1c7-4283-a39a-c8ea8d837f3d,Delivered
1567,1567,2025-06-11,2025-03-06,India Post,5002668a-b623-4b18-9c4a-36b434e0d864,In Transit
1568,1568,2023-07-27,2025-03-27,India Post,b452231c-69a9-47a9-a6a6-a2945684622f,In Transit
1569,1569,2025-04-01,2025-03-13,Ekart,ac0bb605-58d9-4050-bac3-3076fb497b62,Delivered
1570,1570,2024-03-05,2025-02-27,Ekart,e59d9439-1a05-45ac-a5ad-5b460ec86d37,Delivered
1571,1571,2024-07-12,2025-05-17,Ekart,4b353d7b-6cf1-455f-acb4-304acd597c86,In Transit
1572,1572,2023-11-17,2025-02-07,BlueDart,f8c8eed5-5de0-4e7e-a904-101104682a9e,Returned
1573,1573,2024-12-24,2024-07-17,BlueDart,57e17e8a-f5d2-40f7-b55a-025a48c16cf4,Returned
1574,1574,2023-08-14,2025-06-02,Ekart,8b620af1-b353-4257-ae92-791d6234f180,Delivered
1575,1575,2024-12-20,2025-01-11,Delhivery,6e6513d6-ded3-4bea-a9ca-84ea0245778f,Returned
1576,1576,2024-07-13,2025-01-13,Ekart,6acfe0ab-d1d7-4141-9088-75f74203163c,Delivered
1577,1577,2023-10-31,2024-09-22,India Post,24bce7cc-0bf9-4c54-a258-d11229a14f54,Returned
1578,1578,2024-12-24,2024-12-03,Delhivery,376e413f-7c6a-49e4-9238-18e166e2db42,In Transit
1579,1579,2023-09-04,2025-03-18,India Post,629fa38f-14fd-47e0-bbe1-8eee5f2cbabd,In Transit
1580,1580,2025-03-24,2025-06-16,Delhivery,a13a0f3a-09cd-4e40-872c-b0e675300f44,In Transit
1581,1581,2024-09-04,2025-01-04,India Post,e9102eae-75f4-423b-a3af-815644b9cdd2,In Transit
1582,1582,2024-07-21,2025-04-09,BlueDart,631e8bdd-c7d4-4f1d-8c7d-84b5bcc16ba6,In Transit
1583,1583,2025-05-17,2025-05-08,Delhivery,54a52ab0-09b0-4c9b-bb39-a761ff379d9d,In Transit
1584,1584,2024-09-14,2024-07-13,Ekart,27246a48-9796-4aa1-a83a-dd84b3c54415,Delivered
1585,1585,2025-03-04,2025-06-11,Ekart,d236f566-8a10-4bbd-a270-8ebf2c4c7400,Returned
1586,1586,2023-11-21,2025-02-06,India Post,a278f4b5-2bf3-4e2d-836c-0a003789c3b5,Delivered
1587,1587,2025-03-16,2024-12-28,India Post,5b1bb211-7c50-4e7b-bd66-2f897e82dd5b,Returned
1588,1588,2025-06-08,2024-11-09,Delhivery,882dbf62-c24b-40af-a618-6a0c4f32ecc1,In Transit
1589,1589,2025-03-22,2024-12-04,BlueDart,0664208e-8360-44b5-908d-9b2b2290b919,Returned
1590,1590,2024-02-24,2025-05-18,India Post,11da0ad2-c39b-47f2-b9fb-16c3812fa1c5,Returned
1591,1591,2023-08-20,2024-10-08,Ekart,6ac03c7e-5178-4c54-a98b-7cbe655743a2,Delivered
1592,1592,2024-08-10,2025-01-27,India Post,345026fa-ddc5-42ec-8051-5d92f88f4118,Returned
1593,1593,2024-09-06,2025-01-15,BlueDart,ee048c4c-15d5-450e-a378-1fc8cc57812e,In Transit
1594,1594,2025-02-09,2024-08-10,Delhivery,b3b17e27-7dd0-41aa-b3c3-0563fed4fc66,Returned
1595,1595,2024-11-03,2025-05-11,Delhivery,0482ff41-5716-40c5-be04-6956b3c9a202,Delivered
1596,1596,2024-06-04,2024-11-05,BlueDart,809c047f-4257-4dfc-af78-10a3f8ec687a,Delivered
1597,1597,2024-10-13,2024-10-22,BlueDart,17d47776-6be7-4f47-ab63-3d21030ab401,In Transit
1598,1598,2024-04-17,2024-11-05,Delhivery,b60b47e1-6aa7-49ed-878a-35fa1ae3a132,Returned
1599,1599,2025-01-10,2024-12-16,BlueDart,098fedca-a046-4be1-99c2-1d8b80ba6db8,In Transit
1600,1600,2023-09-16,2025-04-10,Delhivery,f79631e7-adac-420c-8a45-661e675734a9,In Transit
1601,1601,2025-05-07,2024-11-23,India Post,6812c936-9f98-47e9-a8d6-a66cbf20879f,Returned
1602,1602,2024-11-01,2025-01-26,Ekart,08ddf593-8ccf-43a6-bd58-60489165c0a1,Delivered
1603,1603,2023-09-20,2025-01-11,Ekart,54b4f8e9-b91a-432e-bd6d-20027424afc7,Returned
1604,1604,2024-06-22,2025-02-26,BlueDart,caea54fa-e407-401c-a5a2-4823e6941667,Delivered
1605,1605,2023-11-27,2024-11-20,India Post,2891fb89-a68a-4aa6-86fe-0b128c4386c2,Returned
1606,1606,2025-01-05,2024-07-09,BlueDart,67da6ac3-8d53-4638-b31a-0596b0426b3d,Delivered
1607,1607,2024-08-31,2025-01-25,BlueDart,85528856-a46d-411e-9cb9-c21a8914290e,Returned
1608,1608,2023-06-22,2024-10-16,Ekart,762640b5-3c96-4b8c-9694-fe655672ea70,Delivered
1609,1609,2024-06-19,2024-08-22,Delhivery,0f732a0a-ba17-4022-8ce5-5dc564e28d78,In Transit
1610,1610,2024-05-16,2024-07-29,BlueDart,65d17706-6b07-4162-b1fa-1cde62aa1498,In Transit
1611,1611,2025-05-18,2024-09-10,Ekart,c73eeb5f-cede-4eeb-9c5d-e17b13dfaf9a,In Transit
1612,1612,2025-05-22,2025-03-04,Delhivery,a8243e6d-48d7-4e63-affc-d8a90be9d427,In Transit
1613,1613,2024-01-29,2024-11-14,BlueDart,635bb1be-62bd-4495-beea-8a28cd8da03c,Delivered
1614,1614,2023-09-21,2025-01-24,India Post,7f2d76dc-4509-4606-ac9b-eee6e9fe289d,Returned
1615,1615,2023-09-23,2024-07-27,Delhivery,ff8a0485-b0a5-4f13-aae9-8b8b02d0cf5d,Returned
1616,1616,2023-10-12,2025-04-19,BlueDart,4c05c814-5873-45a7-a929-46003471f555,In Transit
1617,1617,2023-08-07,2024-09-17,Ekart,275e86b5-4538-4dcd-99bb-a0254855c255,Delivered
1618,1618,2023-08-14,2024-09-09,BlueDart,83f298cf-12a9-455b-b18a-e8a9c6160103,In Transit
1619,1619,2024-09-09,2024-07-03,BlueDart,f3b41544-bfb8-46d9-96e2-df44a95f3ca8,Delivered
1620,1620,2023-10-04,2025-05-08,BlueDart,e56b33db-e42a-4940-99f6-c5eb0597bd12,Returned
1621,1621,2024-08-09,2025-03-22,India Post,5ea399a8-31f1-4538-8e33-723e2c1151b3,Returned
1622,1622,2025-03-15,2025-06-14,India Post,78b53908-08ba-4341-931b-488bee3b7c01,In Transit
1623,1623,2024-01-08,2024-09-12,Ekart,327c3deb-3251-418c-979f-878800643a95,Delivered
1624,1624,2023-07-09,2024-11-21,Delhivery,8bebac54-16ee-4d2e-a24b-6293e3f96401,In Transit
1625,1625,2024-11-08,2024-07-27,India Post,41b7b12e-ae5e-46eb-9fc4-d3b612bd3cb7,Delivered
1626,1626,2025-06-07,2024-11-05,BlueDart,b7292c12-16f8-4592-bd21-c4c2e5285772,In Transit
1627,1627,2023-09-17,2024-09-08,Delhivery,729c9864-9374-4db9-89ae-dcd8a1efa4a9,Returned
1628,1628,2023-08-28,2025-05-13,India Post,287c8749-4097-47dc-a956-daf8745a0c2f,Returned
1629,1629,2025-04-23,2025-01-04,Ekart,4b84eda6-6d08-4104-9b38-306e684be7c0,Returned
1630,1630,2024-02-09,2024-12-21,India Post,f51d90a8-9478-4817-a6b6-d2c1faf58672,Delivered
1631,1631,2025-05-28,2025-01-19,Delhivery,053bbfe1-fe8d-474d-a99c-01beb78773b2,Delivered
1632,1632,2023-11-27,2024-11-04,BlueDart,ba8fd099-acb6-40c2-a559-dc86ae99671d,Delivered
1633,1633,2024-08-23,2025-01-28,Ekart,8c80895a-5b86-463c-8dfa-d52a79dcf86a,In Transit
